4095	2064
4095	2066
4095	3353
4095	4095
3934	4095
2567	4095
2067	4095
2070	3558
2074	2072
2073	2072
3259	2069
3941	2066
3342	3260
3243	4095
3858	4095
4095	4095
4095	3554
4095	2126
4095	2066
2901	2069
2073	2073
2076	2072
2069	3284
2066	4095
2070	4095
3871	4095
4095	4095
4095	3285
4095	2065
4095	2066
2814	2071
2073	2071
2072	2073
2074	3883
2067	4095
2574	4095
4095	4095
4095	4095
4095	2955
4095	2066
4095	2072
2626	2066
2074	2075
2061	2351
2085	4095
2062	4095
2893	4095
4095	4095
4095	4095
4095	2948
4095	2066
4095	2064
2542	2069
2072	2071
2072	2259
2070	4031
2068	4095
2643	4095
4095	4095
4095	4095
4095	2622
4095	2068
4095	2064
2066	4095
2069	3541
2070	2735
2838	2558
3187	2578
3369	2718
3379	2815
3270	2849
3268	2944
3243	3017
3293	3094
3111	3002
3254	3140
3333	3190
3228	3134
3098	3087
3110	3091
3041	3055
3059	3073
3109	3100
3112	3100
3207	3159
3026	3052
3105	3101
3173	3139
3165	3129
3179	3152
3041	3064
3213	3162
3182	3151
3083	3082
3054	3075
3087	3088
3176	3146
3153	3124
3076	3087
3209	3162
3072	3087
3059	3080
3180	3140
3115	3107
3206	3155
3180	3141
3150	3122
3101	3098
3051	3078
3086	3090
3073	3084
3107	3103
3008	3037
3148	3138
3188	3144
3210	3161
3247	3181
3176	3141
3174	3137
3071	3085
3053	3067
3173	3136
3111	3103
3128	3115
3123	3113
3152	3127
3073	3081
3096	3099
3088	3092
3217	3166
3074	3073
3193	3157
3092	3092
3132	3118
3148	3125
3157	3127
3088	3097
3137	3119
3108	3103
3162	3135
3078	3082
3199	3154
3105	3111
3137	3118
3140	3123
3087	3087
3011	3047
3186	3149
3139	3117
3227	3170
3079	3089
3190	3142
3138	3114
2924	3012
3125	3106
3173	3138
3078	3086
3158	3134
3131	3117
3125	3114
3170	3141
3181	3139
3157	3134
2951	3016
3142	3124
3126	3111
3110	3104
3149	3135
3125	3100
3159	3140
3167	3131
3059	3075
3137	3127
3160	3132
3143	3126
3155	3131
3169	3136
3163	3138
3164	3135
3186	3153
3122	3098
3199	3143
3067	3075
3016	3054
3203	3152
3159	3133
3078	3083
3080	3086
3169	3135
3155	3132
3110	3105
3213	3162
3122	3111
3128	3118
3074	3086
3057	3079
3044	3068
3196	3152
3107	3105
3155	3128
3131	3117
3036	3060
3125	3112
3150	3129
3131	3115
3113	3102
3031	3057
3105	3098
3189	3155
3138	3122
3195	3160
3092	3089
3109	3104
3172	3133
3087	3093
3156	3128
3165	3147
3104	3094
3123	3113
3056	3071
3073	3080
3126	3110
3133	3123
3146	3124
3248	3186
3141	3124
3219	3163
3103	3098
3089	3088
3154	3130
2938	3003
3109	3099
3099	3092
3123	3116
3191	3147
3011	3044
3231	3180
3183	3148
3106	3098
3181	3149
3130	3116
3269	3189
3064	3081
3093	3090
3105	3098
3074	3093
3174	3135
2988	3027
3037	3060
3166	3140
3218	3168
3138	3120
3157	3132
3024	3050
3037	3058
3182	3154
3158	3125
3166	3135
3110	3104
3106	3100
3003	3031
3130	3126
3287	3203
3129	3112
3195	3151
3071	3076
3141	3119
3103	3107
3152	3126
3293	3205
3080	3095
3046	3067
3113	3107
3056	3070
3045	3063
2981	3035
3081	3081
3210	3169
3142	3127
3160	3132
3088	3094
3141	3123
3017	3054
3235	3177
3249	3175
3095	3099
3049	3073
4095	2539
4095	2067
2962	2071
4095	2065
2078	2074
2071	3383
2685	2897
4095	2843
4095	3502
4095	4095
4095	4095
3371	4095
2067	4095
2069	4095
2071	3664
2074	2082
2074	2072
3144	2070
4095	2074
4095	2065
4095	3847
4095	4095
3628	4095
2080	4095
2066	4095
2070	3254
2075	2072
2072	2071
3576	2068
4095	2065
4095	2444
4095	3945
4095	4095
3282	4095
2081	4095
2066	4095
2070	3042
2073	2072
2076	2073
4064	2066
4095	2066
4095	2961
4095	4095
4095	4095
2909	4095
2070	4095
2068	4095
2074	2427
2075	2073
2790	2071
3951	2068
3481	2794
3219	4095
3728	4095
4095	4095
4095	3847
4095	2335
4095	2066
3162	2067
2075	2070
2074	2071
2070	2933
2069	4095
2068	4095
3542	4095
4095	4095
4095	3672
4095	2177
4095	2062
3167	2068
2054	2057
2079	2097
2069	3484
2068	4095
2085	4095
3868	4095
4095	4095
4095	3463
4095	2065
4095	2066
3002	2054
2076	2072
2076	2073
2068	3687
2067	4095
2343	4095
4095	4095
4095	4095
4095	3429
4095	2064
4095	2065
2928	2071
2058	2083
2073	2071
2078	3588
2065	4095
2070	4095
3811	4095
4095	4095
4095	3701
4095	2066
3303	2068
2756	4095
2070	4094
2070	2826
2715	2558
3106	2554
3326	2674
3412	2823
3429	2921
3291	2941
3331	3046
3187	3014
3209	3069
3192	3087
3216	3122
3098	3064
3142	3099
3236	3170
3020	3039
3035	3050
3129	3116
3139	3114
3223	3173
3202	3146
3095	3097
3164	3138
3093	3088
3188	3145
3232	3169
3090	3092
3131	3121
2970	3032
3109	3103
3100	3096
3116	3109
3102	3100
3168	3133
3087	3093
3147	3127
3054	3069
3228	3171
3116	3114
3089	3090
3089	3084
3237	3179
3160	3128
3091	3091
3147	3131
3032	3055
3086	3095
3113	3094
3063	3078
3088	3092
3146	3128
3195	3155
3081	3083
3152	3132
3126	3107
3222	3171
3154	3129
3130	3114
3051	3070
3050	3060
3270	3197
3186	3148
3118	3108
3084	3092
3051	3058
3076	3090
3173	3139
3102	3098
3078	3084
3079	3077
3144	3127
3240	3179
3194	3152
3136	3124
3027	3050
3075	3088
3197	3147
3103	3087
3059	3070
3138	3120
3165	3136
3119	3129
3206	3154
3109	3107
3171	3136
3011	3048
3093	3097
3210	3161
3204	3154
3090	3099
3150	3126
3162	3134
3183	3141
3221	3168
3069	3072
3076	3086
3151	3137
3092	3090
3083	3089
3195	3158
3198	3147
3108	3113
3058	3069
3140	3122
3083	3090
3102	3098
3104	3099
3118	3105
3191	3155
3179	3144
3060	3077
3164	3139
3072	3078
3140	3127
3196	3152
3169	3139
3169	3130
3041	3072
3084	3092
3106	3103
3216	3165
3180	3139
3124	3111
3131	3125
3198	3144
3186	3145
3024	3068
3113	3104
3144	3124
3099	3090
3105	3104
3109	3099
3101	3099
3133	3121
3134	3120
3321	3215
3073	3085
3018	3054
3125	3115
3091	3091
3128	3117
3101	3099
3075	3081
3080	3082
3153	3132
3234	3174
3206	3161
3198	3153
3139	3113
3053	3071
3075	3081
3113	3106
3170	3131
3110	3111
3093	3085
3137	3125
3145	3124
3171	3140
3109	3102
3026	3046
3152	3130
3235	3185
3120	3108
3192	3152
3112	3096
3103	3107
3090	3088
3115	3115
3177	3135
3152	3136
3169	3138
3135	3115
3100	3095
3135	3118
3218	3167
3176	3147
3238	3170
3026	3058
3022	3052
3129	3115
3151	3125
3198	3130
3202	3151
3113	3106
3023	3062
3117	3107
3075	3103
3114	3104
3102	3092
3039	3066
3170	3135
3214	3160
3117	3104
3115	3108
3091	3094
3135	3123
3135	3115
3140	3125
3000	3038
3107	3099
3285	3205
3036	3061
3139	3120
3184	3143
3087	3084
3129	3118
3199	3154
3143	3118
3111	3105
3049	3068
3168	3140
3278	3198
3137	3121
3047	3074
3083	3085
3108	3101
3129	3115
3186	3144
3083	3089
3139	3122
3023	3046
3159	3130
3241	3189
4095	2524
4095	2066
4095	2265
2090	2081
2071	3003
2377	2951
4009	2819
4095	3347
4095	4095
4095	4095
3693	4095
2127	4095
2070	4095
2073	4095
2073	2212
2074	2074
2727	2069
4095	2065
4095	2067
4095	3424
4095	4095
4095	4095
2394	4095
2069	4095
2069	3714
2074	2072
2075	2073
3173	2069
4095	2066
4095	2069
4095	3699
4095	4095
3633	4095
2249	4095
2068	4095
2071	3430
2075	2073
2074	2072
3495	2068
4095	2064
4095	2471
4095	3958
4095	4095
3279	4095
2068	4095
2068	4095
2071	2779
2061	2071
2387	2072
3902	2066
3612	2382
3248	4031
3592	4095
4095	4095
4095	4095
4095	2666
4095	2060
3497	2069
2215	2076
2069	2064
2076	2672
2063	4095
2071	4095
3008	4095
4095	4095
4095	4095
4095	2449
4095	2067
3441	2070
2097	2072
2072	2072
2072	3059
2066	4095
2069	4095
3494	4095
4095	4095
4095	4095
4095	2213
4095	2067
3466	2067
2074	2072
2068	2067
2070	3223
2066	4095
2068	4095
3745	4095
4095	4095
4095	3940
4095	2091
4095	2066
3351	2071
2075	2072
2072	2072
2070	3303
2068	4095
2068	4095
3570	4095
4095	4095
4095	4095
4095	2084
2101	2073
4095	4095
2068	4095
2072	3005
2487	2590
3042	2544
3428	2725
3352	2747
3392	2880
3364	2960
3278	2985
3263	3050
3226	3071
3228	3099
3209	3114
3219	3135
3143	3101
3147	3115
3160	3116
3041	3067
3173	3138
3155	3124
